rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
18,B00JJHFF6O,"L'Oréal Professionnel Xtenso Care Shampoo for straightened hair - 300ml | Professional shampoo that smoothens, nourishes & strengthens hair| With Pro-Keratin & Incell | L'Oréal Shampoo For Men & Women",L'Oréal,598.0,INR,4.2,13549,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61Ir3-tu1PL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOr%C3%A9al-Professionnel-straightened-strengthens-Pro-Keratin/dp/B00JJHFF6O/ref=zg_bs_g_9851597031_d_sccl_18/522-7345175-6782152?psc=1,2026-03-24T12:56:24.430089,2,30,True,mid,high
19,B00VK5UTLO,Dove Hair Fall Rescue Conditioner 175 ml|| Hair Fall Control for Smooth|| Frizz Free Hair - Deep Conditions Dry and Damaged Hair for Men & Women,Dove,172.0,INR,4.3,20299,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/41ZbHCpOreL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Hair-Rescue-Conditioner-180ml/dp/B00VK5UTLO/ref=zg_bs_g_9851597031_d_sccl_19/522-7345175-6782152?psc=1,2026-03-24T12:56:24.431394,2,26,True,budget,high
20,B0BHJ8HT2F,"Streax Hair Serum 200ml, Hair serum for Dry & Frizzy Hair, for Women & Men, for Curly Hair, Wavy Hair, Straight Hair, Silk & Shine Vitalised with Walnut Oil",Streax,285.0,INR,4.2,39140,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/5197knTGRhL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Streax-Walnut-Hair-Serum-200/dp/B0BHJ8HT2F/ref=zg_bs_g_9851597031_d_sccl_20/522-7345175-6782152?psc=1,2026-03-24T12:56:24.432641,2,29,True,budget,high
21,B0BG8GPD5F,Mamaearth Onion Shampoo for Hair Growth and Hair Fall Control with Onion and Plant Keratin | Reduces Hair Fall | Strengthens & Smoothens Hair | For Men & Women | 600ml,Mamaearth,354.0,INR,4.0,46659,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51dNDbLPeRL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mamaearth-Shampoo-Growth-Control-Keratin/dp/B0BG8GPD5F/ref=zg_bs_g_9851597031_d_sccl_21/522-7345175-6782152?psc=1,2026-03-24T12:56:24.433856,2,31,True,budget,high
22,B0D2XH28NC,Soulflower Rosemary Water Spray for Hair Growth | Niacinamide & Mint | Hair Regrowth Spray | Instant Shine | Strengthens Hair Roots & Strand | Anti Hair Fall Cooling & Relaxing | All Hair Types 100ml,Soulflower,199.0,INR,4.2,3181,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61XEUy8lBjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Soulflower-Rosemary-protection-Niacinamide-peppermint/dp/B0D2XH28NC/ref=zg_bs_g_9851597031_d_sccl_22/522-7345175-6782152?psc=1,2026-03-24T12:56:24.434937,2,36,True,budget,high
23,B0FGXG8P59,"L'Oreal Paris Floral Glycolic Gloss Shine Sealing Conditioner, Powered By 4% Glycolic Acid, For Dull Hair, Smoothens Hair Fiber For 3X More Gloss, 175Millilitre",L'Oreal,239.0,INR,4.4,1088,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/517AppXvEUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOreal-Paris-Conditioner-Smoothens-175Millilitre/dp/B0FGXG8P59/ref=zg_bs_g_9851597031_d_sccl_23/522-7345175-6782152?psc=1,2026-03-24T12:56:24.435978,2,24,True,budget,high
24,B097C5S5ZJ,Dabur Vatika Ayurvedic Shampoo - 1 L | For Strong & Healthy Hair | No Parabens | For All Hair Types | Power of Dus Poshan for 10 Hair Problems,Dabur,297.0,INR,4.1,21454,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/71iAMC6U3dL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vatika-Ayurvedic-Shampoo-Control-Damage/dp/B097C5S5ZJ/ref=zg_bs_g_9851597031_d_sccl_24/522-7345175-6782152?psc=1,2026-03-24T12:56:24.437145,2,30,True,budget,high
25,B0FV2HMLVW,"UrbanBotanics Rosemary Water Mist Spray for Hair Growth | Rice Water Extract ,Redensyl & Anagain | Hair Regrowth | Instant Shine | Strengthens Hair Roots & Strand | Anti Hair Fall | All Hair Types, 100ml",UrbanBotanics,229.0,INR,4.8,264,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51wtkdDB2IL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/UrbanBotanics-Rosemary-Redensyl-Regrowth-Strengthens/dp/B0FV2HMLVW/ref=zg_bs_g_9851597031_d_sccl_25/522-7345175-6782152?psc=1,2026-03-24T12:56:24.438160,2,36,True,budget,medium
26,B074SL2PHW,"Cuticolor Permanent Hair Color Cream|Dr prescribed|Suitable for Sensitive Skin|Eco Mechanism for Preserving Scalp Health|No Ammonia|No PPD|Enriched with Portulaca & Boseivela Extracts(Black,Pack of 1)",Cuticolor,1709.0,INR,4.0,2862,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51QsdpI6Z6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cuticolor-Permanent-Color-Cream-Black/dp/B074SL2PHW/ref=zg_bs_g_9851597031_d_sccl_26/522-7345175-6782152?psc=1,2026-03-24T12:56:24.439169,2,23,True,mid,high
27,B00DRE5MCM,SebaMed Everyday Shampoo 200 Ml|Ph 5.5|Normal To Dry Hair| Mild|Gives Moisture & Volume |Phthalates & Sls And Parabens Free |Unisex For Dry Scalp Toxin Free | Clinically Proven | Toxin Free,SebaMed,562.0,INR,4.3,3134,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/41MNiEcvf-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SebaMed-HC1001-Sebamed-Everyday-Shampoo/dp/B00DRE5MCM/ref=zg_bs_g_9851597031_d_sccl_27/522-7345175-6782152?psc=1,2026-03-24T12:56:24.440180,2,31,True,mid,high
28,B0BQJMKZCR,L'Oréal Professionnel Density Advanced Shampoo for fine and thinning hair - 300ml | Professional shampoo that visibly increases hair volume | With Omega-6 complex | Density Shampoo For Men & Women,L'Oréal,686.0,INR,4.2,2907,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61xylJ9UU2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOr%C3%A9al-Professionnel-Advanced-Density-Thinning/dp/B0BQJMKZCR/ref=zg_bs_g_9851597031_d_sccl_28/522-7345175-6782152?psc=1,2026-03-24T12:56:24.441187,2,31,True,mid,high
29,B0933B5N19,Clinic Plus Strong & Long Shampoo 1 L|| With Milk Proteins & Multivitamins for Healthy and Long Hair - Strengthening Shampoo for Hair Growth,Clinic,608.0,INR,4.3,17077,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/514Cf4D+36L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Clinic-Plus-Strong-Long-Shampoo/dp/B0933B5N19/ref=zg_bs_g_9851597031_d_sccl_29/522-7345175-6782152?psc=1,2026-03-24T12:56:24.442184,2,24,True,mid,high
30,B01N33BLDT,"Havells HD3151 1200 W Foldable Hair Dryer; 3 Heat (Hot/Cool/Warm) Settings Including Cool Shot Button; Heat Balance Technology, Turquoise",Havells,999.0,INR,4.2,66703,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51gHGxAfg1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Havells-HD3151-Hair-Dryer-Turquoise/dp/B01N33BLDT/ref=zg_bs_g_9851597031_d_sccl_30/522-7345175-6782152?psc=1,2026-03-24T12:56:24.443183,2,19,True,mid,high
1,B09S6M7JQJ,Ghar Soaps Sandalwood & Saffron Magic Soaps For Bath (300 Gms Pack Of 3) | Paraben Free | Chandan & Kesar Bath Soap | Handmade Soaps For Glowing | Skin Brightening Soap For Men & Women,Ghar,371.0,INR,3.9,27614,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/718F+0RgtfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sandalwood-Saffron-300-Handmade-Whitening/dp/B09S6M7JQJ/ref=zg_bs_g_1374407031_d_sccl_1/520-1818938-7159926?psc=1,2026-03-24T12:58:42.185460,1,36,True,budget,high
2,B000LQUA6M,Simple Kind To Skin Refreshing Facial Wash 150 ml | 100% Soap-Free Facewash that doesn't dry out your skin| For All Skin Types,Simple,273.0,INR,4.3,30546,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51wqZYWGr+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Simple-Kind-Refreshing-Facial-Globalbeauty/dp/B000LQUA6M/ref=zg_bs_g_1374407031_d_sccl_2/520-1818938-7159926?psc=1,2026-03-24T12:58:42.187095,1,23,True,budget,high
3,B095CRM8NF,"The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++ | Hydrating, Lightweight & Non-Greasy | No White Cast | Broad Spectrum & Blue Light Protection | Clinically Tested - (In-Vivo) | 50 g",The,383.0,INR,4.2,35888,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61r7v2ziqPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Hyaluronic-Sunscreen-Protection/dp/B095CRM8NF/ref=zg_bs_g_1374407031_d_sccl_3/520-1818938-7159926?psc=1,2026-03-24T12:58:42.188675,1,35,True,budget,high
4,B01CCGW4OE,"Cetaphil Gentle Skin Hydrating Face Wash 118ml, Paraben Free, Sulphate-Free Gentle Skin Hydrating Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin",Cetaphil,403.0,INR,4.3,41924,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Ti2uv6V3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Hydrating-Sulphate-Free-Niacinamide-Sensitive/dp/B01CCGW4OE/ref=zg_bs_g_1374407031_d_sccl_4/520-1818938-7159926?psc=1,2026-03-24T12:58:42.190211,1,24,True,budget,high
5,B0B45RB1RV,"Deconstruct Gel Sunscreen for Oily skin SPF 50 PA++++ |100% Photostable Sunscreen |4 New Gen UV Filters |In-Vivo |Lightweight, Airy, Non-greasy |For oily, combination, normal skin |For Men & Women - 50gm",Deconstruct,329.0,INR,4.1,11734,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41Dbd5mjnfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Deconstruct-Photostable-Lightweight-Non-greasy-combination/dp/B0B45RB1RV/ref=zg_bs_g_1374407031_d_sccl_5/520-1818938-7159926?psc=1,2026-03-24T12:58:42.191791,1,32,True,budget,high
6,B0DVSNG7NC,"Be Bodywise 6% AHA BHA Underarm Roll-on Deodorant for Even Tone Skin,Reduces Body Odor & Pigmentation | 1% Mandelic, 4% Lactic, 1% Salicylic & Kojic Acid, Alcohol & Aluminum Free |Flora Fragrance,50ml",Be,399.0,INR,4.3,13600,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71cdcEWtZZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Be-Bodywise-Deodorant-Fragrance-Pigmentation/dp/B0DVSNG7NC/ref=zg_bs_g_1374407031_d_sccl_6/520-1818938-7159926?psc=1,2026-03-24T12:58:42.193373,1,32,True,budget,high
7,B09FPS9D5T,"Minimalist Cream Sunscreen SPF 50 Lightweight With Multi-Vitamins, No White Cast, Broad Spectrum PA ++++ Acne Safe For Unisex, 50g",Minimalist,378.0,INR,4.1,30933,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51liYV8g2DL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Sunscreen-Multi-Vitamins-Cream/dp/B09FPS9D5T/ref=zg_bs_g_1374407031_d_sccl_7/520-1818938-7159926?psc=1,2026-03-24T12:58:42.194986,1,20,True,budget,high
8,B096PJMGPL,"Minimalist Anti-Acne Salicylic Acid 2% Face Wash For Oily & Acne Prone Skin | With LHA for Pore Cleansing, Oil Control & Sebum Regulation | Cleanser for Women & Men | 100 ml",Minimalist,284.0,INR,4.2,25614,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/514PVblwPdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Regulation-Sulfate-Free-Exfoliation-Combination/dp/B096PJMGPL/ref=zg_bs_g_1374407031_d_sccl_8/520-1818938-7159926?psc=1,2026-03-24T12:58:42.196196,1,33,True,budget,high
9,B07M9XYH9K,Dettol Liquid Handwash Refill – Skincare Hand Wash- 1350ml | pH Balanced | 10x Better Germ Protection,Dettol,174.0,INR,4.5,56596,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61cT-uFfHOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-pH-Balanced-Skincare-Liquid-Handwash/dp/B07M9XYH9K/ref=zg_bs_g_1374407031_d_sccl_9/520-1818938-7159926?psc=1,2026-03-24T12:58:42.197198,1,17,True,budget,high
10,B07VKM2HR5,"NIVEA Nourishing Body Milk 600ml Body Lotion with Hyaluronic Acid | 72Hr Hydration | Deep Moisture Care for Very Dry Skin | Enriched with Almond Oil | Smooth, Radiant & Healthy Looking Skin Care",NIVEA,380.0,INR,4.4,61213,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61oRWpJlTVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NIVEA-Body-Lotion-Nourishing-600ml/dp/B07VKM2HR5/ref=zg_bs_g_1374407031_d_sccl_10/520-1818938-7159926?psc=1,2026-03-24T12:58:42.198172,1,34,True,budget,high
11,B0BLK4YRSN,"DOT & KEY Vitamin C + E Super Bright Sunscreen Spf 50 In-Vivo Tested | Water-Light,UVA/UVB & Blue Light Protection|For Even Toned & Glowing Skin|With Liquid Spf 50+++| No White Cast | For All Skin Types| 50G,Pack Of 1",DOT,385.0,INR,4.2,12265,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61ckTgN44WL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vitamin-Sunscreen-Water-Light-Protection-Absorption/dp/B0BLK4YRSN/ref=zg_bs_g_1374407031_d_sccl_11/520-1818938-7159926?psc=1,2026-03-24T12:58:42.199143,1,39,True,budget,high
12,B0C3RBDLS1,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide - 80 ml | Clears Acne & Marks | Removes Excess Oil,The,211.0,INR,4.2,10646,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51OpBDs+GhL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0C3RBDLS1/ref=zg_bs_g_1374407031_d_sccl_12/520-1818938-7159926?psc=1,2026-03-24T12:58:42.200267,1,26,True,budget,high
13,B09TZTHHBC,"Muuchstac Ocean Face Wash for Men | Fight Acne & Pimples, Brighten Skin, Clears Dirt, Oil Control, Refreshing Feel - Multi-Action Formula (3x100 ml)",Muuchstac,290.0,INR,4.0,18662,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71ZrMvjZXZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Muuchstac-Mens-Ocean-Face-Wash/dp/B09TZTHHBC/ref=zg_bs_g_1374407031_d_sccl_13/520-1818938-7159926?psc=1,2026-03-24T12:58:42.202167,1,24,True,budget,high
14,B0CW1M1BC1,"Minimalist 10% Advanced Vitamin C Serum for Glowing Skin | Brightening & Dark Spot Treatment | Treats Uneven Skin Tone, Dullness & UV Damage | Daily Face Serum (Stable Vitamin C) | 10ml",Minimalist,284.0,INR,4.1,21113,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61vmEu4MuZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Formulated-Sensitive-Irritating-Brightening/dp/B0CW1M1BC1/ref=zg_bs_g_1374407031_d_sccl_14/520-1818938-7159926?psc=1,2026-03-24T12:58:42.204144,1,33,True,budget,high
15,B0BDVG99J5,"Dot & Key Barrier Repair Moisturizer For Normal, Dry, Combination & Sensitive Skin | 120 Hrs Moisturization, With 5 Ceramides & Hyaluronic | Repairs Damaged Skin Barrier, Non-Comedogenic | 100g",Dot,348.0,INR,4.3,12760,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61SSD0FoULL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Combination-Moisturization-Hyaluronic-Non-Comedogenic/dp/B0BDVG99J5/ref=zg_bs_g_1374407031_d_sccl_15/520-1818938-7159926?psc=1,2026-03-24T12:58:42.206032,1,30,True,budget,high
16,B0DBZL8S69,"Ghar Soaps Magic De-Tan Face wash With Saffron & Glutathione 100ml | Tan Removal, Brightening and Glowing Skin I For All Skin Type I For Men & Women",Ghar,278.0,INR,4.1,1310,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71x+odxP33L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sandalwood-Saffron-Glutathione-Removal-Brightening/dp/B0DBZL8S69/ref=zg_bs_g_1374407031_d_sccl_16/520-1818938-7159926?psc=1,2026-03-24T12:58:42.207972,1,28,True,budget,high
17,B00E96N6O8,"NIVEA Soft Light Moisturizer, 300 ml | Instant Hydration with Vitamin E & Jojoba Oil | Non-Greasy Cream for Face, Body and Hands | For Smooth, Healthy Skin",NIVEA,330.0,INR,4.4,52632,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51qu97DFTjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Non-Greasy-Vitamin-Instant-Hydration/dp/B00E96N6O8/ref=zg_bs_g_1374407031_d_sccl_17/520-1818938-7159926?psc=1,2026-03-24T12:58:42.209913,1,28,True,budget,high
18,B08F9MF314,"Minimalist 10% Niacinamide Serum with Zinc – Reduces Acne Marks, Controls Oil & Minimizes Pores | Vitamin B3 for Blemish-Free, Clear Skin | For Oily & Acne-Prone Skin (30 ml)",Minimalist,569.0,INR,4.2,23777,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51fo5Cdx4YL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Niacinamide-Blemishes-Balancing-Clarifying/dp/B08F9MF314/ref=zg_bs_g_1374407031_d_sccl_18/520-1818938-7159926?psc=1,2026-03-24T12:58:42.211949,1,30,True,mid,high
19,B01LNA2MQK,Dettol Liquid Handwash Refill - Original Hand Wash- 1350ml | Germ Defence Formula | 10x Better Germ Protection,Dettol,190.0,INR,4.5,91039,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61BacHKoINL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Liquid-Refill-Original-1500/dp/B01LNA2MQK/ref=zg_bs_g_1374407031_d_sccl_19/520-1818938-7159926?psc=1,2026-03-24T12:58:42.213759,1,18,True,budget,high
20,B0CND1VF2W,WishCare Tinted Lip Balm SPF 50 PA+++ | Brightening Lip Balm for Dark Lips | In-Vivo Tested | Kojic Acid & Niacinamide | For Women | 5g,WishCare,245.0,INR,4.3,11133,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/611r8U6QfFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Tinted-Ceramide-Balm-SPF50/dp/B0CND1VF2W/ref=zg_bs_g_1374407031_d_sccl_20/520-1818938-7159926?psc=1,2026-03-24T12:58:42.214997,1,27,True,budget,high
21,B09VPM5RP4,"Chemist At Play Exfoliating Body Wash 236ml | Removes Tan, Fights Body Acne, Strawberry Skin | 4% (Salicylic Acid, Vitamin E & Lactic Acid) | Gentle Exfoliating Shower Gel For Women & Men",Chemist,379.0,INR,4.2,9536,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51D62Rx9VjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Chemist-Play-Exfoliating-Strawberry-Exfoliates/dp/B09VPM5RP4/ref=zg_bs_g_1374407031_d_sccl_21/520-1818938-7159926?psc=1,2026-03-24T12:58:42.216351,1,33,True,budget,high
22,B09G33GLP8,"Fiama Gel Bathing Bar Mega Celebration Pack, With 8 Unique Gel Bars, 1000g (125g - Pack of 8), with Skin Conditioners For Moisturized Skin, Soap for Women & Men, For All Skin Types",Fiama,400.0,INR,4.5,28821,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71JCB54kUeL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fiama-Bathing-Celebration-Conditioners-Moisturized/dp/B09G33GLP8/ref=zg_bs_g_1374407031_d_sccl_22/520-1818938-7159926?psc=1,2026-03-24T12:58:42.217657,1,33,True,budget,high
23,B0CB1HQT1S,"Beco Bamboo Facial Tissue Paper Box-Soft Pack | 100 pulls x 6 packs | Super Soft, Skin Friendly & Highly Absorbent Face Tissue Napkins | Car Tissues | 100% Natural & Ecofriendly | 2 ply-600 Pulls",Beco,169.0,INR,4.4,7661,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71i3R11JVbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Beco-Bamboo-Facial-Natural-Ecofriendly/dp/B0CB1HQT1S/ref=zg_bs_g_1374407031_d_sccl_23/520-1818938-7159926?psc=1,2026-03-24T12:58:42.218813,1,36,True,budget,high
24,B07S7R626P,Dove Deeply Nourishing Body Wash|| With Moisturisers For Softer|| Smoother Skin|| For All Skin Type|| 825 ml,Dove,308.0,INR,4.4,29619,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51ZLM+t9+yL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Deeply-Nourishing-Body-Wash/dp/B07S7R626P/ref=zg_bs_g_1374407031_d_sccl_24/520-1818938-7159926?psc=1,2026-03-24T12:58:42.219958,1,17,True,budget,high
25,B0D5D945Q4,"Pilgrim 10% Vitamin C Serum 30ml for Glowing Skin|With 5% Niacinamide, Hyaluronic & Glycolic Acid|Fades Dark Spots, Pigmentation|For All, Oily, Combination, Normal Skin |Beginner Friendly - Men, Women",Pilgrim,492.0,INR,4.0,5017,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71BTAV8rtdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Niacinamide-Hyaluronic-Glycolic-Pigmentation-Combination/dp/B0D5D945Q4/ref=zg_bs_g_1374407031_d_sccl_25/520-1818938-7159926?psc=1,2026-03-24T12:58:42.221084,1,28,True,budget,high
26,B0CW1N7QRT,"WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++ In-Vivo Tested | 8Hrs+ SPF Protection | Lightweight, Matte & No White Cast | Sunscreen SPF 50 For Oily Skin, Sensitive, Dry & Combination Skin | For Women & Men | 50g",WishCare,394.0,INR,4.4,4853,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51UlVKBgn2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Niacinamide-Balance-Fluid-Sunscreen/dp/B0CW1N7QRT/ref=zg_bs_g_1374407031_d_sccl_26/520-1818938-7159926?psc=1,2026-03-24T12:58:42.222187,1,41,True,budget,high
27,B006LXDVTM,NIVEA Pearl and Beauty 50ml Deo Underarm Roll On | With Pearl Extracts & Avocado Oil | 72 H Long Lasting Floral Scent | 0% Alcohol and Dermat Approved | For Women,NIVEA,149.0,INR,4.4,33075,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41D6xYA74xL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Extracts-Avocado-Beautiful-Underarms-Alcohol/dp/B006LXDVTM/ref=zg_bs_g_1374407031_d_sccl_27/520-1818938-7159926?psc=1,2026-03-24T12:58:42.223305,1,32,True,budget,high
28,B09Q3MWP2S,Minimalist Dehydrated Skin Moisturizer with 10% Vitamin B5 for Oily & Acne-Prone Skin | Oil-Free Hydration & Lightweight Gel Formula for Damaged Barrier Repair | Fast-Absorbing & Non-Sticky Lightweight Winter Cream For Women & Men| 50 grams,Minimalist,331.0,INR,4.2,13207,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51g9c5DjXpL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Vitamin-Absorbing-Lightweight-Moisturizer/dp/B09Q3MWP2S/ref=zg_bs_g_1374407031_d_sccl_28/520-1818938-7159926?psc=1,2026-03-24T12:58:42.224433,1,37,True,budget,high
29,B0F3DGBX4T,"Be Bodywise 5% AHA BHA Exfoliating Body Wash 250ml | For Body Acne, Strawberry Skin, De-Tan | Infused with 3% Lactic Acid, 1% Salicylic Acid, 1% Glycolic Acid | Non-Drying, Paraben Free",Be,399.0,INR,4.2,10171,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71S7D9nJ3rL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Be-Bodywise-Exfoliating-Strawberry-Non-Drying/dp/B0F3DGBX4T/ref=zg_bs_g_1374407031_d_sccl_29/520-1818938-7159926?psc=1,2026-03-24T12:58:42.225536,1,32,True,budget,high
30,B09Z6TJP7Y,Pond's Super Light Gel Oil Free Face Moisturizer 200 g | With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,Pond's,328.0,INR,4.4,50679,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51ibrlV3I+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ponds-Moisturizer-Cera-Hyamino-Ultimate-Smooth/dp/B09Z6TJP7Y/ref=zg_bs_g_1374407031_d_sccl_30/520-1818938-7159926?psc=1,2026-03-24T12:58:42.226616,1,21,True,budget,high
1,B07BNS25DB,Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 8,Pears,391.0,INR,4.4,19501,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51hE0ECac6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pears-Pure-Gentle-Bathing-Pack/dp/B07BNS25DB/ref=zg_bs_g_1374407031_d_sccl_1/520-1818938-7159926?psc=1,2026-03-24T12:58:49.778979,2,35,True,budget,high
2,B09XTV433Y,"Garnier Skin Naturals, Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 50 ml",Garnier,462.0,INR,4.0,42063,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51xZTTUJotL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Garnier-Increases-Instantly-Niacinamide-Salicylic/dp/B09XTV433Y/ref=zg_bs_g_1374407031_d_sccl_2/520-1818938-7159926?psc=1,2026-03-24T12:58:49.780638,2,32,True,budget,high
3,B09KHJ38HJ,"Pears 98% Pure Glycerin Pure & Gentle Bodywash with 0% Parabens & Soap for Hydration & Glow, 750 ml",Pears,276.0,INR,4.4,11181,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51hMRBjagAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Gentle-Shower-SuperSaver-Glycerine-Parabens/dp/B09KHJ38HJ/ref=zg_bs_g_1374407031_d_sccl_3/520-1818938-7159926?psc=1,2026-03-24T12:58:49.782262,2,19,True,budget,high
