rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier,keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count,total_rank,title_len,log_reviews,competition_score,suggested_bid
13,B09TZTHHBC,"muuchstac ocean face wash for men | fight acne & pimples, brighten skin, clears dirt, oil control, refreshing feel - multi-action formula (3x100 ml)",Muuchstac,290.0,INR,4.0,18662.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71ZrMvjZXZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Muuchstac-Mens-Ocean-Face-Wash/dp/B09TZTHHBC/ref=zg_bs_g_1374407031_d_sccl_13/520-1818938-7159926?psc=1,2026-03-24T12:58:42.202167,1,24,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,24,9.83429823318313,1.0,32.157
14,B0CW1M1BC1,"minimalist 10% advanced vitamin c serum for glowing skin | brightening & dark spot treatment | treats uneven skin tone, dullness & uv damage | daily face serum (stable vitamin c) | 10ml",Minimalist,284.0,INR,4.1,21113.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61vmEu4MuZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Formulated-Sensitive-Irritating-Brightening/dp/B0CW1M1BC1/ref=zg_bs_g_1374407031_d_sccl_14/520-1818938-7159926?psc=1,2026-03-24T12:58:42.204144,1,33,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,33,9.95769160654964,1.0,32.157
15,B0BDVG99J5,"dot & key barrier repair moisturizer for normal, dry, combination & sensitive skin | 120 hrs moisturization, with 5 ceramides & hyaluronic | repairs damaged skin barrier, non-comedogenic | 100g",Dot,348.0,INR,4.3,12760.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61SSD0FoULL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Combination-Moisturization-Hyaluronic-Non-Comedogenic/dp/B0BDVG99J5/ref=zg_bs_g_1374407031_d_sccl_15/520-1818938-7159926?psc=1,2026-03-24T12:58:42.206032,1,30,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,30,9.454148923733976,1.0,32.157
16,B0DBZL8S69,"ghar soaps magic de-tan face wash with saffron & glutathione 100ml | tan removal, brightening and glowing skin i for all skin type i for men & women",Ghar,278.0,INR,4.1,1310.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71x+odxP33L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sandalwood-Saffron-Glutathione-Removal-Brightening/dp/B0DBZL8S69/ref=zg_bs_g_1374407031_d_sccl_16/520-1818938-7159926?psc=1,2026-03-24T12:58:42.207972,1,28,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,28,7.1785454837637,1.0,32.157
17,B00E96N6O8,"nivea soft light moisturizer, 300 ml | instant hydration with vitamin e & jojoba oil | non-greasy cream for face, body and hands | for smooth, healthy skin",NIVEA,330.0,INR,4.4,52632.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51qu97DFTjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Non-Greasy-Vitamin-Instant-Hydration/dp/B00E96N6O8/ref=zg_bs_g_1374407031_d_sccl_17/520-1818938-7159926?psc=1,2026-03-24T12:58:42.209913,1,28,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,28,10.87109857843334,0.4494708642866643,32.157
18,B08F9MF314,"minimalist 10% niacinamide serum with zinc – reduces acne marks, controls oil & minimizes pores | vitamin b3 for blemish-free, clear skin | for oily & acne-prone skin (30 ml)",Minimalist,569.0,INR,4.2,23777.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51fo5Cdx4YL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Niacinamide-Blemishes-Balancing-Clarifying/dp/B08F9MF314/ref=zg_bs_g_1374407031_d_sccl_18/520-1818938-7159926?psc=1,2026-03-24T12:58:42.211949,1,30,True,mid,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,30,10.07651606241849,0.9949112625115654,32.157
19,B01LNA2MQK,dettol liquid handwash refill - original hand wash- 1350ml | germ defence formula | 10x better germ protection,Dettol,190.0,INR,4.5,91039.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61BacHKoINL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Liquid-Refill-Original-1500/dp/B01LNA2MQK/ref=zg_bs_g_1374407031_d_sccl_19/520-1818938-7159926?psc=1,2026-03-24T12:58:42.213759,1,18,True,budget,high,protection,86.0,10.7,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",3.83,709.0,10.0,27.0,18,11.419054249360158,0.0077877855887521965,8.369
20,B0CND1VF2W,wishcare tinted lip balm spf 50 pa+++ | brightening lip balm for dark lips | in-vivo tested | kojic acid & niacinamide | for women | 5g,WishCare,245.0,INR,4.3,11133.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/611r8U6QfFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Tinted-Ceramide-Balm-SPF50/dp/B0CND1VF2W/ref=zg_bs_g_1374407031_d_sccl_20/520-1818938-7159926?psc=1,2026-03-24T12:58:42.214997,1,27,True,budget,high,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,27,9.317758768743452,0.9529369498832405,18.67
21,B09VPM5RP4,"chemist at play exfoliating body wash 236ml | removes tan, fights body acne, strawberry skin | 4% (salicylic acid, vitamin e & lactic acid) | gentle exfoliating shower gel for women & men",Chemist,379.0,INR,4.2,9536.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51D62Rx9VjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Chemist-Play-Exfoliating-Strawberry-Exfoliates/dp/B09VPM5RP4/ref=zg_bs_g_1374407031_d_sccl_21/520-1818938-7159926?psc=1,2026-03-24T12:58:42.216351,1,33,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,33,9.162934249578912,1.0,32.157
22,B09G33GLP8,"fiama gel bathing bar mega celebration pack, with 8 unique gel bars, 1000g (125g - pack of 8), with skin conditioners for moisturized skin, soap for women & men, for all skin types",Fiama,400.0,INR,4.5,28821.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71JCB54kUeL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fiama-Bathing-Celebration-Conditioners-Moisturized/dp/B09G33GLP8/ref=zg_bs_g_1374407031_d_sccl_22/520-1818938-7159926?psc=1,2026-03-24T12:58:42.217657,1,33,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,33,10.268894263398307,0.8207966136978697,32.157
23,B0CB1HQT1S,"beco bamboo facial tissue paper box-soft pack | 100 pulls x 6 packs | super soft, skin friendly & highly absorbent face tissue napkins | car tissues | 100% natural & ecofriendly | 2 ply-600 pulls",Beco,169.0,INR,4.4,7661.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71i3R11JVbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Beco-Bamboo-Facial-Natural-Ecofriendly/dp/B0CB1HQT1S/ref=zg_bs_g_1374407031_d_sccl_23/520-1818938-7159926?psc=1,2026-03-24T12:58:42.218813,1,36,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,36,8.944028325260595,1.0,32.157
24,B07S7R626P,dove deeply nourishing body wash|| with moisturisers for softer|| smoother skin|| for all skin type|| 825 ml,Dove,308.0,INR,4.4,29619.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51ZLM+t9+yL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Deeply-Nourishing-Body-Wash/dp/B07S7R626P/ref=zg_bs_g_1374407031_d_sccl_24/520-1818938-7159926?psc=1,2026-03-24T12:58:42.219958,1,17,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,17,10.29620508782179,0.7986833220796759,32.157
25,B0D5D945Q4,"pilgrim 10% vitamin c serum 30ml for glowing skin|with 5% niacinamide, hyaluronic & glycolic acid|fades dark spots, pigmentation|for all, oily, combination, normal skin |beginner friendly - men, women",Pilgrim,492.0,INR,4.0,5017.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71BTAV8rtdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Niacinamide-Hyaluronic-Glycolic-Pigmentation-Combination/dp/B0D5D945Q4/ref=zg_bs_g_1374407031_d_sccl_25/520-1818938-7159926?psc=1,2026-03-24T12:58:42.221084,1,28,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,28,8.520786726926367,1.0,32.157
26,B0CW1N7QRT,"wishcare niacinamide oil balance fluid sunscreen spf 50 pa++++ in-vivo tested | 8hrs+ spf protection | lightweight, matte & no white cast | sunscreen spf 50 for oily skin, sensitive, dry & combination skin | for women & men | 50g",WishCare,394.0,INR,4.4,4853.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51UlVKBgn2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Niacinamide-Balance-Fluid-Sunscreen/dp/B0CW1N7QRT/ref=zg_bs_g_1374407031_d_sccl_26/520-1818938-7159926?psc=1,2026-03-24T12:58:42.222187,1,41,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,41,8.487558386286548,1.0,32.157
27,B006LXDVTM,nivea pearl and beauty 50ml deo underarm roll on | with pearl extracts & avocado oil | 72 h long lasting floral scent | 0% alcohol and dermat approved | for women,NIVEA,149.0,INR,4.4,33075.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41D6xYA74xL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Extracts-Avocado-Beautiful-Underarms-Alcohol/dp/B006LXDVTM/ref=zg_bs_g_1374407031_d_sccl_27/520-1818938-7159926?psc=1,2026-03-24T12:58:42.223305,1,32,True,budget,high,women,149.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,28.6,32,10.406563222842058,0.32077639375982586,18.67
28,B09Q3MWP2S,minimalist dehydrated skin moisturizer with 10% vitamin b5 for oily & acne-prone skin | oil-free hydration & lightweight gel formula for damaged barrier repair | fast-absorbing & non-sticky lightweight winter cream for women & men| 50 grams,Minimalist,331.0,INR,4.2,13207.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51g9c5DjXpL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Vitamin-Absorbing-Lightweight-Moisturizer/dp/B09Q3MWP2S/ref=zg_bs_g_1374407031_d_sccl_28/520-1818938-7159926?psc=1,2026-03-24T12:58:42.224433,1,37,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,37,9.488577985599964,1.0,32.157
29,B0F3DGBX4T,"be bodywise 5% aha bha exfoliating body wash 250ml | for body acne, strawberry skin, de-tan | infused with 3% lactic acid, 1% salicylic acid, 1% glycolic acid | non-drying, paraben free",Be,399.0,INR,4.2,10171.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71S7D9nJ3rL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Be-Bodywise-Exfoliating-Strawberry-Non-Drying/dp/B0F3DGBX4T/ref=zg_bs_g_1374407031_d_sccl_29/520-1818938-7159926?psc=1,2026-03-24T12:58:42.225536,1,32,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,32,9.227394126542011,1.0,32.157
30,B09Z6TJP7Y,pond's super light gel oil free face moisturizer 200 g | with cera-hyamino for ultimate soft smooth skin - daily use,Pond's,328.0,INR,4.4,50679.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51ibrlV3I+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ponds-Moisturizer-Cera-Hyamino-Ultimate-Smooth/dp/B09Z6TJP7Y/ref=zg_bs_g_1374407031_d_sccl_30/520-1818938-7159926?psc=1,2026-03-24T12:58:42.226616,1,21,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,21,10.833286634435076,0.4667916337805841,32.157
1,B07BNS25DB,pears original glycerin soap bar - pure & gentle glow | with 98% pure glycerin | for hydration & glow | with plant based cleanser for skin & body | paraben-free | 125gms x 8,Pears,391.0,INR,4.4,19501.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51hE0ECac6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pears-Pure-Gentle-Bathing-Pack/dp/B07BNS25DB/ref=zg_bs_g_1374407031_d_sccl_1/520-1818938-7159926?psc=1,2026-03-24T12:58:49.778979,2,35,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,35,9.878272303395065,1.0,32.157
2,B09XTV433Y,"garnier skin naturals, bright complete 30x vitamin c booster face serum, increases skin's glow instantly and reduces spots overtime, with 2% niacinamide + 0.5% salicylic acid, for men & women, 50 ml",Garnier,462.0,INR,4.0,42063.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51xZTTUJotL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Garnier-Increases-Instantly-Niacinamide-Salicylic/dp/B09XTV433Y/ref=zg_bs_g_1374407031_d_sccl_2/520-1818938-7159926?psc=1,2026-03-24T12:58:49.780638,2,32,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,32,10.646947546969663,0.5624049068086725,32.157
3,B09KHJ38HJ,"pears 98% pure glycerin pure & gentle bodywash with 0% parabens & soap for hydration & glow, 750 ml",Pears,276.0,INR,4.4,11181.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51hMRBjagAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Gentle-Shower-SuperSaver-Glycerine-Parabens/dp/B09KHJ38HJ/ref=zg_bs_g_1374407031_d_sccl_3/520-1818938-7159926?psc=1,2026-03-24T12:58:49.782262,2,19,True,budget,high,body,63.0,15.4,"['Body Care', 'Kitchen', 'Beauty', 'Sun Care', 'Skincare']",4.35,42628.0,5.0,31.4,19,9.32206062158659,1.0,51.328
4,B09W5Q9ZPZ,"be bodywise 20% urea foot cream roll on 50ml | for dry & cracked heels | with 2% lactic acid, olive oil & vitamin e | helps repair and moisturise cracked heels",Be,399.0,INR,4.4,2504.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61g40UzRJ2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bodywise-Salicylic-Prevents-Exfoliates-cleanses/dp/B09W5Q9ZPZ/ref=zg_bs_g_1374407031_d_sccl_4/520-1818938-7159926?psc=1,2026-03-24T12:58:49.783948,2,32,True,budget,high,dry,85.0,14.0,"['Body Care', 'Pet Care', 'Kitchen', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.3,33777.0,7.0,28.6,32,7.826044013518965,1.0,42.377
5,B0FDQZBV6K,"hyphen 18% brightening + 20% collagen face serum | double shot serum with 11% mandarin 5% niacinamide 2% pga & bakuchiol | winter skincare | brightening, hydrating & collagen boost for dry skin - 50ml",Hyphen,581.0,INR,4.5,1845.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/614M7aJAe8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hyphen-Brightening-Niacinamide-Bakuchiol-Hydrating/dp/B0FDQZBV6K/ref=zg_bs_g_1374407031_d_sccl_5/520-1818938-7159926?psc=1,2026-03-24T12:58:49.785642,2,35,True,mid,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,35,7.520776415062797,1.0,32.157
6,B086572K3N,"emolene - moisturizing cream, hydronourish dry skin, restores moisture balance, smoothens skin, non-greasy, non-comedogenic, hypoallergenic, fast absorbing, anti-aging, deep hydration, lightweight, suitable for all skin types for men and women, 100 grams",Emolene,302.36,INR,4.4,64.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Fz5IYYVAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Emolene-Moisturizing-Hydronourish-Non-Comedogenic-Hypoallergenic/dp/B086572K3N/ref=zg_bs_g_1374407031_d_sccl_6/520-1818938-7159926?psc=1,2026-03-24T12:58:49.787339,2,32,True,budget,low,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,32,4.174387269895637,1.0,32.157
7,B09Z65JJ69,mamaearth rice dewy bright face wash with rice water & niacinamide for glass skin | for hydrated & even skin tone | glowing & brightening | korean skin care product | for all skin types | for men & women | 100 ml,Mamaearth,219.0,INR,4.2,11179.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51telxeMDOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mamaearth-Rice-Water-Niacinamide-Glass/dp/B09Z65JJ69/ref=zg_bs_g_1374407031_d_sccl_7/520-1818938-7159926?psc=1,2026-03-24T12:58:49.789014,2,43,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,43,9.32188174670909,1.0,32.157
8,B0CZXY9LNZ,dermatouch kojic acid 1% soap with glutathione | for pigmentation & sun damage | soap for men & women | suitable for all skin types | 75g,DERMATOUCH,105.0,INR,3.9,5279.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/717CnVk8vsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/DERMATOUCH-Glutathione-Pigmentation-damage-Suitable/dp/B0CZXY9LNZ/ref=zg_bs_g_1374407031_d_sccl_8/520-1818938-7159926?psc=1,2026-03-24T12:58:49.790101,2,27,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,27,8.571681376700306,1.0,32.157
9,B07CH8F17Q,cerave moisturizing cream for dry to very dry skin (50ml) - formulated with 3 essential ceramides and hyaluronic acid | non-comedogenic moisturizer for face and body,CeraVe,387.0,INR,4.3,17291.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/614Q7mnNozL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/CeraVe-Moisturizers-Moisturizing-Cream-Very/dp/B07CH8F17Q/ref=zg_bs_g_1374407031_d_sccl_9/520-1818938-7159926?psc=1,2026-03-24T12:58:49.791168,2,26,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,26,9.757999245787522,1.0,32.157
10,B07D9GF1NW,nivea men deep impact freshness underarm roll on deodorant for men with black carbon | long lasting antiperspirant roll on for body odour control | alcohol free underarm deodorant roll on 50ml,NIVEA,149.0,INR,4.3,54358.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51kZ0bEXlYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Impact-Freshness-Deodorant-Roll/dp/B07D9GF1NW/ref=zg_bs_g_1374407031_d_sccl_10/520-1818938-7159926?psc=1,2026-03-24T12:58:49.792632,2,32,True,budget,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,32,10.903365472216551,0.19518387019628763,18.67
11,B0CW1NV935,"minimalist anti-acne 2% salicylic acid face serum for all skin types | reduces blackheads,oiliness, excess oil & bumpy texture | bha based exfoliant | 10ml",Minimalist,236.0,INR,4.2,24717.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61BkX4Y+yYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Salicylic-Blackheads-Reduces-Exfoliant/dp/B0CW1NV935/ref=zg_bs_g_1374407031_d_sccl_11/520-1818938-7159926?psc=1,2026-03-24T12:58:49.794282,2,25,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,25,10.11528700214968,0.9570758151954042,32.157
12,B09TPFTJNN,aqualogica glow+ dewy gel sunscreen - 50 g | spf 50+ pa++++ | in-vivo tested | new-age filters | 12-hour* sun protection | anti-pollution factor | for bright & hydrated skin | fragrance-free & no white cast | c-hyaluron complex™ & papaya | broad spectrum uva/b & blue light protection | lightweight | for men & women,Aqualogica,358.0,INR,4.2,19421.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51vnFcYmt1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Aqualogica-Glow-Dewy-Sunscreen-Vivo/dp/B09TPFTJNN/ref=zg_bs_g_1374407031_d_sccl_12/520-1818938-7159926?psc=1,2026-03-24T12:58:49.795429,2,57,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,57,9.8741617231543,1.0,32.157
13,B0957VWFBG,"the derma co 10% niacinamide serum with 2% zinc, powered by deep penetration formula™ | fades acne marks, controls oil & reduces dark spots | 10 ml",The,214.0,INR,4.1,14828.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Mmj2DozXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Niacinamide-Serum-Marks/dp/B0957VWFBG/ref=zg_bs_g_1374407031_d_sccl_13/520-1818938-7159926?psc=1,2026-03-24T12:58:49.796568,2,27,True,budget,high,oil,80.0,17.7,"['Toys', 'Body Care', 'Beauty', 'Sun Care', 'Food', 'Hair Care', 'Skincare']",4.26,26632.0,7.0,32.2,27,9.60434000197507,1.0,35.152
14,B00HT03SJY,"nivea men fresh active deodorant spray, 150ml | 48 h active odour protection | long lasting smell deo | marine fresh, lemon and sandalwood fragrance | dermatologically approved | 150ml",NIVEA,149.0,INR,4.1,40586.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51UsN0JYrGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Fresh-Active-Original-Deodorant/dp/B00HT03SJY/ref=zg_bs_g_1374407031_d_sccl_14/520-1818938-7159926?psc=1,2026-03-24T12:58:49.797608,2,30,True,budget,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,30,10.61120309727147,0.261413753172198,18.67
15,B082KWT81N,re' equil ceramide & hyaluronic acid moisturiser | moisturizer for face | barrier repair cream | long lasting hydration | suitable for normal to dry skin | 100g,RE',280.0,INR,4.3,8730.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51FQMYK+kML._AC_UL300_SR300,200_.jpg",https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=zg_bs_g_1374407031_d_sccl_15/520-1818938-7159926?psc=1,2026-03-24T12:58:49.799029,2,28,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,28,9.074635189810808,1.0,32.157
16,B07W44MH3W,"vaseline cocoa glow serum in lotion, 400 ml | 100% pure cocoa & shea butter for glowing & soft skin",Vaseline,282.0,INR,4.4,51536.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51r7G9tLfLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=zg_bs_g_1374407031_d_sccl_16/520-1818938-7159926?psc=1,2026-03-24T12:58:49.800901,2,20,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,20,10.850055275294554,0.4590294351630867,32.157
17,B0FMR7GHFF,"cetaphil gentle exfoliating sa cleanser 29ml | daily foaming face wash with salicylic acid, mandelic acid & gluconolactone | smooth, even skin | for sensitive & acne-prone skin",Cetaphil,99.0,INR,4.0,210.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/615jAbgKimL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Exfoliating-Salicylic-Gluconolactone-Acne-Prone/dp/B0FMR7GHFF/ref=zg_bs_g_1374407031_d_sccl_17/520-1818938-7159926?psc=1,2026-03-24T12:58:49.802814,2,28,True,budget,medium,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,28,5.351858133476067,1.0,32.157
18,B0BG8W7PJ7,"wishcare sunscreen body lotion with spf 50 pa+++ in- vivo tested | body sunscreen with broad spectrum uva & uvb protection, no white cast | with carrot seed & raspberry | for all skin types | for women & men | 200ml",WishCare,394.0,INR,4.4,9482.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51j0y3aM85L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-SPF50-Sunscreen-Body-Lotion/dp/B0BG8W7PJ7/ref=zg_bs_g_1374407031_d_sccl_18/520-1818938-7159926?psc=1,2026-03-24T12:58:49.804411,2,42,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,42,9.157256000883727,1.0,32.157
